1968-08-25;7.100;11.300;1.720000;0.000000;0.500000;-1
1968-08-26;6.400;13.500;0.110000;0.000000;0.500000;-1
1968-08-27;5.400;14.800;0.030000;0.000000;0.500000;-1
1968-08-28;6.100;16.500;0.010000;0.000000;0.500000;-1
1968-08-29;9.500;13.000;0.360000;0.000000;0.500000;-1
1968-08-30;8.400;11.900;0.230000;0.000000;0.500000;-1
1968-08-31;7.800;14.900;0.090000;0.000000;0.500000;-1
1968-09-01;7.200;18.700;0.110000;0.000000;0.500000;-1
1968-09-02;6.800;16.400;0.000000;0.000000;0.500000;-1
1968-09-03;8.000;13.000;0.250000;0.000000;0.500000;-1
1968-09-04;9.000;13.300;0.030000;0.000000;0.500000;-1
1968-09-05;7.600;19.500;0.000000;0.000000;0.500000;-1
1968-09-06;6.800;18.100;0.150000;0.000000;0.500000;-1
1968-09-07;8.800;18.300;0.360000;0.000000;0.500000;-1
1968-09-08;5.400;18.300;0.000000;0.000000;0.500000;-1
1968-09-09;5.400;18.400;0.000000;0.000000;0.500000;-1
1968-09-10;8.900;22.700;0.000000;0.000000;0.500000;-1
1968-09-11;11.700;18.100;2.130000;0.000000;0.500000;-1
1968-09-12;7.400;14.000;1.100000;0.000000;0.500000;-1
1968-09-13;3.500;11.100;0.050000;0.000000;0.500000;-1
1968-09-14;2.300;12.900;0.000000;0.000000;0.500000;-1
1968-09-15;0.900;17.200;0.000000;0.000000;0.500000;-1
1968-09-16;2.800;21.200;0.000000;0.000000;0.500000;-1
1968-09-17;7.600;22.200;0.000000;0.000000;0.500000;-1
1968-09-18;7.300;25.100;0.000000;0.000000;0.500000;-1
1968-09-19;9.300;25.900;0.000000;0.000000;0.500000;-1
1968-09-20;8.400;25.200;0.000000;0.000000;0.500000;-1
1968-09-21;9.100;25.100;0.290000;0.000000;0.500000;-1
1968-09-22;12.500;18.600;1.240000;0.000000;0.500000;-1
1968-09-23;10.900;18.000;0.000000;0.000000;0.500000;-1
1968-09-24;9.700;16.900;0.210000;0.000000;0.500000;-1
1968-09-25;9.900;17.800;0.320000;0.000000;0.500000;-1
1968-09-26;6.100;16.000;0.000000;0.000000;0.500000;-1
1968-09-27;1.900;13.800;0.000000;0.000000;0.500000;-1
1968-09-28;5.100;11.900;0.090000;0.000000;0.500000;-1
1968-09-29;3.300;12.900;0.000000;0.000000;0.500000;-1
1968-09-30;0.600;8.800;0.130000;0.000000;0.500000;-1
1968-10-01;3.500;12.900;0.040000;0.000000;0.500000;-1
1968-10-02;4.000;9.900;0.700000;0.000000;0.500000;-1
1968-10-03;8.200;16.300;0.770000;0.000000;0.500000;-1
1968-10-04;5.100;13.100;0.130000;0.000000;0.500000;-1
1968-10-05;2.700;9.900;0.090000;0.000000;0.500000;-1
1968-10-06;-1.600;8.600;0.000000;0.000000;0.500000;-1
1968-10-07;-3.800;9.100;0.000000;0.000000;0.500000;-1
1968-10-08;0.200;11.600;0.030000;0.000000;0.500000;-1
1968-10-09;5.200;11.300;0.000000;0.000000;0.500000;-1
1968-10-10;2.400;10.900;0.000000;0.000000;0.500000;-1
1968-10-11;1.900;7.000;0.000000;0.000000;0.500000;-1
1968-10-12;3.800;9.500;0.180000;0.000000;0.500000;-1
1968-10-13;3.600;11.100;0.010000;0.000000;0.500000;-1
1968-10-14;1.200;10.300;0.130000;0.000000;0.500000;-1
1968-10-15;6.700;15.000;0.400000;0.000000;0.500000;-1
1968-10-16;5.200;10.800;0.970000;0.000000;0.500000;-1
1968-10-17;3.800;6.200;0.320000;0.000000;0.500000;-1
1968-10-18;3.700;14.700;0.080000;0.000000;0.500000;-1
1968-10-19;3.000;8.800;0.400000;0.000000;0.500000;-1
1968-10-20;3.900;7.200;0.320000;0.000000;0.500000;-1
1968-10-21;4.700;7.700;0.140000;0.000000;0.500000;-1
1968-10-22;-0.500;8.800;0.000000;0.000000;0.500000;-1
1968-10-23;-3.100;6.500;0.030000;0.000000;0.500000;-1
1968-10-24;2.100;7.700;0.000000;0.000000;0.500000;-1
1968-10-25;2.600;7.000;2.610000;0.000000;0.500000;-1
1968-10-26;2.900;7.300;0.950000;0.020000;0.500000;-1
1968-10-27;2.200;4.900;0.060000;0.250000;0.500000;-1
1968-10-28;1.600;4.800;0.080000;0.060000;0.500000;-1
1968-10-29;0.000;5.700;0.000000;0.060000;0.500000;-1
1968-10-30;-1.400;4.900;0.010000;0.000000;0.500000;-1
1968-10-31;0.400;3.900;0.000000;0.090000;0.500000;-1
1968-11-01;0.000;7.100;0.000000;0.000000;0.500000;-1
1968-11-02;-3.000;5.200;0.010000;0.000000;0.500000;-1
1968-11-03;-2.900;2.700;0.120000;0.270000;0.500000;-1
1968-11-04;-5.200;2.100;0.000000;0.100000;0.500000;-1
1968-11-05;-6.500;2.900;0.000000;0.010000;0.500000;-1
1968-11-06;-1.800;2.800;0.000000;0.000000;0.500000;-1
1968-11-07;-1.800;3.200;0.000000;0.000000;0.500000;-1
1968-11-08;-2.300;0.100;0.000000;0.000000;0.500000;-1
1968-11-09;-6.300;-1.600;0.000000;0.010000;0.500000;-1
1968-11-10;-7.200;-0.300;0.000000;0.100000;0.500000;-1
1968-11-11;-6.900;-1.400;0.000000;0.060000;0.500000;-1
1968-11-12;-10.800;-0.100;0.000000;0.390000;0.500000;-1
1968-11-13;-4.300;-1.200;0.000000;0.610000;0.500000;-1
1968-11-14;-5.000;-1.200;0.000000;0.010000;0.500000;-1
1968-11-15;-8.700;-1.900;0.000000;0.000000;0.500000;-1
1968-11-16;-8.600;-5.000;0.000000;0.090000;0.500000;-1
1968-11-17;-9.300;-3.500;0.000000;0.060000;0.500000;-1
1968-11-18;-8.900;-4.000;0.000000;0.910000;0.500000;-1
1968-11-19;-6.200;-1.300;0.070000;1.140000;0.500000;-1
1968-11-20;-8.500;-1.700;0.000000;0.060000;0.500000;-1
1968-11-21;-14.400;-3.800;0.000000;0.010000;0.500000;-1
1968-11-22;-16.400;-5.200;0.590000;0.040000;0.500000;-1
1968-11-23;-10.700;-1.800;0.000000;0.240000;0.500000;-1
1968-11-24;-10.100;-2.100;0.000000;1.440000;0.500000;-1
1968-11-25;-10.200;0.700;0.000000;0.020000;0.500000;-1
1968-11-26;-13.500;-4.100;0.000000;0.000000;0.500000;-1
1968-11-27;-17.300;-6.200;0.000000;0.000000;0.500000;-1
1968-11-28;-17.100;-3.000;0.000000;0.220000;0.500000;-1
1968-11-29;-20.300;-8.400;0.000000;0.020000;0.500000;-1
1968-11-30;-24.100;-7.400;0.000000;0.000000;0.500000;-1
1968-12-01;-10.400;-0.800;0.000000;0.000000;0.500000;-1
1968-12-02;-5.200;0.700;0.000000;0.080000;0.500000;-1
1968-12-03;-8.400;-2.800;0.000000;0.000000;0.500000;-1
1968-12-04;-8.900;-2.900;0.000000;0.730000;0.500000;-1
1968-12-05;-5.900;-1.300;0.010000;1.620000;0.500000;-1
1968-12-06;-13.600;-5.100;0.000000;0.010000;0.500000;-1
1968-12-07;-16.200;-4.500;0.000000;0.030000;0.500000;-1
1968-12-08;-15.100;-7.700;0.000000;0.010000;0.500000;-1
1968-12-09;-17.400;-13.900;0.000000;0.000000;0.500000;-1
1968-12-10;-23.700;-12.200;0.000000;0.000000;0.500000;-1
1968-12-11;-26.400;-7.500;0.000000;0.080000;0.500000;-1
1968-12-12;-10.300;-4.900;0.000000;0.370000;0.500000;-1
1968-12-13;-8.900;-4.800;0.000000;1.270000;0.500000;-1
1968-12-14;-10.800;-0.300;0.000000;0.100000;0.500000;-1
1968-12-15;-17.200;-6.400;0.000000;1.550000;0.500000;-1
1968-12-16;-9.200;-1.000;0.000000;0.840000;0.500000;-1
1968-12-17;-5.900;-1.500;0.000000;0.510000;0.500000;-1
1968-12-18;-10.100;-4.900;0.000000;0.430000;0.500000;-1
1968-12-19;-11.900;0.400;0.000000;0.000000;0.500000;-1
1968-12-20;-4.200;0.300;0.030000;0.060000;0.500000;-1
1968-12-21;-16.300;-4.100;0.000000;0.000000;0.500000;-1
1968-12-22;-17.200;-4.400;0.000000;0.000000;0.500000;-1
1968-12-23;-9.200;-3.000;0.000000;3.240000;0.500000;-1
1968-12-24;-11.500;-0.600;0.000000;0.600000;0.500000;-1
1968-12-25;-22.600;-13.400;0.000000;0.020000;0.500000;-1
1968-12-26;-25.300;-20.100;0.000000;0.000000;0.500000;-1
1968-12-27;-23.500;-16.800;0.000000;0.210000;0.500000;-1
1968-12-28;-26.200;-13.100;0.000000;0.350000;0.500000;-1
1968-12-29;-20.100;-7.100;0.000000;1.350000;0.500000;-1
1968-12-30;-17.800;-7.700;0.000000;0.020000;0.500000;-1
1968-12-31;-23.400;-7.200;0.000000;0.190000;0.500000;-1
1969-01-01;-11.500;-2.600;0.000000;3.380000;0.500000;-1
1969-01-02;-12.900;-6.900;0.000000;0.640000;0.500000;-1
1969-01-03;-22.800;-11.900;0.000000;0.100000;0.500000;-1
1969-01-04;-27.800;-15.400;0.000000;0.130000;0.500000;-1
1969-01-05;-28.500;-13.100;0.000000;0.010000;0.500000;-1
1969-01-06;-27.800;-8.900;0.000000;0.270000;0.500000;-1
1969-01-07;-12.500;-4.700;0.000000;2.140000;0.500000;-1
1969-01-08;-7.500;-4.800;0.000000;0.990000;0.500000;-1
1969-01-09;-10.300;-2.300;0.000000;0.770000;0.500000;-1
1969-01-10;-6.200;-1.700;0.000000;1.150000;0.500000;-1
1969-01-11;-8.500;-3.700;0.000000;0.460000;0.500000;-1
1969-01-12;-8.000;1.100;0.000000;0.000000;0.500000;-1
1969-01-13;-6.700;-3.800;0.000000;0.030000;0.500000;-1
1969-01-14;-8.500;-2.800;0.000000;0.000000;0.500000;-1
1969-01-15;-14.000;-8.100;0.000000;0.000000;0.500000;-1
1969-01-16;-23.400;-9.400;0.000000;0.000000;0.500000;-1
1969-01-17;-24.600;-9.100;0.000000;0.070000;0.500000;-1
1969-01-18;-19.000;-5.000;0.000000;0.360000;0.500000;-1
1969-01-19;-14.800;-4.300;0.000000;0.100000;0.500000;-1
1969-01-20;-25.800;-13.800;0.000000;0.000000;0.500000;-1
1969-01-21;-26.400;-12.100;0.000000;0.020000;0.500000;-1
1969-01-22;-15.400;-4.800;0.000000;0.070000;0.500000;-1
1969-01-23;-6.100;-0.600;0.000000;0.000000;0.500000;-1
1969-01-24;-7.100;0.400;0.000000;0.000000;0.500000;-1
1969-01-25;-9.100;1.900;0.460000;0.360000;0.500000;-1
1969-01-26;-17.300;-8.400;0.000000;0.000000;0.500000;-1
1969-01-27;-20.600;-15.300;0.000000;0.000000;0.500000;-1
1969-01-28;-24.200;-13.200;0.000000;0.080000;0.500000;-1
1969-01-29;-23.600;-8.400;0.000000;0.050000;0.500000;-1
1969-01-30;-16.900;-4.400;0.000000;0.920000;0.500000;-1
1969-01-31;-9.100;-1.700;0.000000;0.190000;0.500000;-1
1969-02-01;-23.000;-7.300;0.000000;0.040000;0.500000;-1
1969-02-02;-27.700;-11.200;0.000000;0.000000;0.500000;-1
1969-02-03;-25.500;-6.600;0.000000;0.740000;0.500000;-1
1969-02-04;-18.200;-4.100;0.000000;2.490000;0.500000;-1
1969-02-05;-28.100;-18.800;0.000000;0.110000;0.500000;-1
1969-02-06;-34.600;-18.000;0.000000;0.000000;0.500000;-1
1969-02-07;-31.900;-11.800;0.000000;0.030000;0.500000;-1
1969-02-08;-17.700;-6.500;0.000000;0.000000;0.500000;-1
1969-02-09;-19.400;-6.000;0.000000;0.040000;0.500000;-1
1969-02-10;-13.200;-7.000;0.000000;1.410000;0.500000;-1
1969-02-11;-11.200;-4.600;0.000000;0.000000;0.500000;-1
1969-02-12;-15.900;-3.800;0.000000;0.360000;0.500000;-1
1969-02-13;-11.400;-1.500;0.000000;0.130000;0.500000;-1
1969-02-14;-12.900;-4.800;0.000000;0.100000;0.500000;-1
1969-02-15;-14.000;-7.400;0.000000;0.710000;0.500000;-1
1969-02-16;-10.200;-2.000;0.000000;0.440000;0.500000;-1
1969-02-17;-9.700;-4.100;0.000000;0.120000;0.500000;-1
1969-02-18;-14.800;-2.600;0.000000;0.000000;0.500000;-1
1969-02-19;-11.100;0.700;0.000000;0.000000;0.500000;-1
1969-02-20;-3.900;2.800;0.000000;0.010000;0.500000;-1
1969-02-21;-5.100;1.400;0.000000;0.000000;0.500000;-1
1969-02-22;-13.000;-1.300;0.000000;0.000000;0.500000;-1
1969-02-23;-18.200;-3.800;0.000000;0.000000;0.500000;-1
1969-02-24;-20.900;-3.400;0.000000;0.000000;0.500000;-1
1969-02-25;-13.200;-2.400;0.000000;0.000000;0.500000;-1
1969-02-26;-15.100;-6.000;0.000000;0.000000;0.500000;-1
1969-02-27;-17.500;-3.900;0.000000;0.000000;0.500000;-1
1969-02-28;-18.700;-2.000;0.000000;0.000000;0.500000;-1
1969-03-01;-19.800;0.600;0.000000;0.000000;0.500000;-1
1969-03-02;-20.800;0.900;0.000000;0.000000;0.500000;-1
1969-03-03;-21.300;-1.100;0.000000;0.000000;0.500000;-1
1969-03-04;-16.000;-1.400;0.000000;0.000000;0.500000;-1
1969-03-05;-22.700;-11.500;0.000000;0.000000;0.500000;-1
1969-03-06;-27.000;-13.400;0.000000;0.290000;0.500000;-1
1969-03-07;-16.200;-7.800;0.000000;0.340000;0.500000;-1
1969-03-08;-13.800;-2.300;0.000000;0.000000;0.500000;-1
1969-03-09;-7.400;0.000;0.000000;0.400000;0.500000;-1
1969-03-10;-1.700;2.700;0.000000;0.000000;0.500000;-1
1969-03-11;-0.900;4.000;0.030000;0.030000;0.500000;-1
1969-03-12;-1.200;3.300;0.000000;0.000000;0.500000;-1
1969-03-13;-9.400;2.700;0.000000;0.000000;0.500000;-1
1969-03-14;-15.200;3.300;0.000000;0.000000;0.500000;-1
1969-03-15;-13.900;2.000;0.000000;0.000000;0.500000;-1
1969-03-16;-17.700;0.000;0.000000;0.000000;0.500000;-1
1969-03-17;-23.200;-7.100;0.000000;0.000000;0.500000;-1
1969-03-18;-24.000;-3.800;0.000000;0.160000;0.500000;-1
1969-03-19;-9.800;-3.800;0.000000;0.670000;0.500000;-1
1969-03-20;-17.000;-1.500;0.000000;0.000000;0.500000;-1
1969-03-21;-16.700;-1.000;0.000000;1.060000;0.500000;-1
1969-03-22;-2.800;2.200;0.000000;0.220000;0.500000;-1
1969-03-23;-6.400;4.300;0.000000;0.000000;0.500000;-1
1969-03-24;-7.500;5.800;0.000000;0.000000;0.500000;-1
1969-03-25;-6.000;6.000;0.070000;0.300000;0.500000;-1
1969-03-26;-1.500;1.000;0.070000;0.690000;0.500000;-1
1969-03-27;-8.300;2.300;0.000000;0.120000;0.500000;-1
1969-03-28;-12.600;1.300;0.000000;0.000000;0.500000;-1
1969-03-29;-12.800;2.700;0.060000;0.440000;0.500000;-1
1969-03-30;-20.500;-7.200;0.000000;0.000000;0.500000;-1
1969-03-31;-20.100;-6.700;0.000000;0.010000;0.500000;-1
1969-04-01;-25.100;-4.200;0.000000;0.190000;0.500000;-1
1969-04-02;-16.800;-2.000;0.000000;0.120000;0.500000;-1
1969-04-03;-23.600;-7.200;0.000000;0.000000;0.500000;-1
1969-04-04;-20.500;-0.400;0.000000;0.010000;0.500000;-1
1969-04-05;-13.500;2.400;0.000000;0.080000;0.500000;-1
1969-04-06;-15.000;-1.700;0.000000;0.000000;0.500000;-1
1969-04-07;-16.600;-2.900;0.040000;0.360000;0.500000;-1
1969-04-08;-15.300;0.500;0.000000;0.000000;0.500000;-1
1969-04-09;-16.200;3.700;0.780000;0.000000;0.500000;-1
1969-04-10;-3.800;3.400;1.030000;0.940000;0.500000;-1
1969-04-11;-9.600;2.100;0.000000;0.200000;0.500000;-1
1969-04-12;-16.800;-1.800;0.000000;0.000000;0.500000;-1
1969-04-13;-14.400;2.700;0.190000;0.160000;0.500000;-1
1969-04-14;-3.100;6.000;0.000000;0.000000;0.500000;-1
1969-04-15;-3.600;10.400;0.000000;0.000000;0.500000;-1
1969-04-16;-2.500;9.500;0.210000;0.000000;0.500000;-1
1969-04-17;-2.000;7.900;0.040000;0.000000;0.500000;-1
1969-04-18;-6.700;2.900;0.000000;0.000000;0.500000;-1
1969-04-19;-11.000;-1.000;0.000000;0.000000;0.500000;-1
1969-04-20;-13.700;1.500;0.000000;0.000000;0.500000;-1
1969-04-21;-11.900;3.800;0.000000;0.000000;0.500000;-1
1969-04-22;-9.800;5.500;0.030000;0.060000;0.500000;-1
1969-04-23;-3.300;4.200;0.110000;0.350000;0.500000;-1
1969-04-24;-3.000;3.200;0.000000;0.030000;0.500000;-1
1969-04-25;-4.100;5.700;0.000000;0.020000;0.500000;-1
1969-04-26;-5.900;6.600;0.000000;0.000000;0.500000;-1
1969-04-27;-6.300;3.900;0.000000;0.000000;0.500000;-1
1969-04-28;-5.200;4.000;0.000000;0.000000;0.500000;-1
1969-04-29;-5.600;5.800;0.000000;0.000000;0.500000;-1
1969-04-30;-7.600;6.600;0.000000;0.000000;0.500000;-1
1969-05-01;-7.700;8.000;0.000000;0.000000;0.500000;-1
1969-05-02;-6.400;9.400;0.000000;0.000000;0.500000;-1
1969-05-03;0.700;5.400;0.140000;0.000000;0.500000;-1
1969-05-04;-2.600;8.100;0.000000;0.010000;0.500000;-1
1969-05-05;-5.100;4.000;0.000000;0.000000;0.500000;-1
1969-05-06;-1.100;9.100;0.000000;0.000000;0.500000;-1
1969-05-07;-3.700;9.300;0.130000;0.030000;0.500000;-1
1969-05-08;2.200;8.100;0.700000;0.000000;0.500000;-1
1969-05-09;3.000;5.300;2.210000;0.000000;0.500000;-1
1969-05-10;1.600;6.300;0.680000;0.000000;0.500000;-1
1969-05-11;1.400;7.600;0.740000;0.130000;0.500000;-1
1969-05-12;-0.400;5.200;0.830000;0.090000;0.500000;-1
1969-05-13;-2.600;6.900;0.030000;0.000000;0.500000;-1
1969-05-14;-2.100;9.500;0.000000;0.000000;0.500000;-1
1969-05-15;-1.000;12.800;0.020000;0.000000;0.500000;-1
1969-05-16;1.700;10.100;0.160000;0.000000;0.500000;-1
1969-05-17;0.300;12.900;0.030000;0.000000;0.500000;-1
1969-05-18;-2.600;9.500;0.540000;0.000000;0.500000;-1
1969-05-19;1.400;4.500;0.710000;0.540000;0.500000;-1
1969-05-20;1.200;8.900;0.350000;0.000000;0.500000;-1
1969-05-21;-2.700;7.600;0.000000;0.000000;0.500000;-1
1969-05-22;-4.700;11.200;0.000000;0.000000;0.500000;-1
1969-05-23;-3.500;13.400;0.000000;0.000000;0.500000;-1
1969-05-24;-2.300;10.800;0.110000;0.000000;0.500000;-1
1969-05-25;-1.500;9.200;0.010000;0.000000;0.500000;-1
1969-05-26;-3.700;6.600;0.000000;0.000000;0.500000;-1
1969-05-27;-6.000;13.100;0.000000;0.000000;0.500000;-1
1969-05-28;-2.000;14.000;0.120000;0.000000;0.500000;-1
1969-05-29;0.200;16.500;0.000000;0.000000;0.500000;-1
1969-05-30;2.900;12.700;0.270000;0.000000;0.500000;-1
1969-05-31;3.100;10.100;0.130000;0.000000;0.500000;-1
1969-06-01;2.600;14.800;0.000000;0.000000;0.500000;-1
1969-06-02;4.000;10.400;0.260000;0.000000;0.500000;-1
1969-06-03;7.000;10.400;0.300000;0.000000;0.500000;-1
1969-06-04;4.200;13.100;0.040000;0.000000;0.500000;-1
1969-06-05;1.900;17.700;0.040000;0.000000;0.500000;-1
1969-06-06;8.200;14.000;0.590000;0.000000;0.500000;-1
1969-06-07;6.600;19.300;0.020000;0.000000;0.500000;-1
1969-06-08;3.200;13.300;0.000000;0.000000;0.500000;-1
1969-06-09;2.300;12.800;0.830000;0.000000;0.500000;-1
1969-06-10;2.400;12.500;0.000000;0.000000;0.500000;-1
1969-06-11;6.100;20.300;0.010000;0.000000;0.500000;-1
1969-06-12;7.700;17.000;0.030000;0.000000;0.500000;-1
1969-06-13;7.700;21.900;0.130000;0.000000;0.500000;-1
1969-06-14;8.800;22.400;0.020000;0.000000;0.500000;-1
1969-06-15;7.900;17.700;0.020000;0.000000;0.500000;-1
1969-06-16;3.900;16.000;0.050000;0.000000;0.500000;-1
1969-06-17;1.700;20.000;0.250000;0.000000;0.500000;-1
1969-06-18;8.000;17.700;0.470000;0.000000;0.500000;-1
1969-06-19;7.800;14.200;1.390000;0.000000;0.500000;-1
1969-06-20;6.200;17.200;0.000000;0.000000;0.500000;-1
1969-06-21;2.500;15.300;0.000000;0.000000;0.500000;-1
1969-06-22;2.200;17.500;0.000000;0.000000;0.500000;-1
1969-06-23;2.100;20.600;0.000000;0.000000;0.500000;-1
1969-06-24;3.900;17.700;0.290000;0.000000;0.500000;-1
1969-06-25;7.400;17.800;0.070000;0.000000;0.500000;-1
1969-06-26;5.800;21.900;0.000000;0.000000;0.500000;-1
1969-06-27;14.500;25.100;0.860000;0.000000;0.500000;-1
1969-06-28;11.200;24.300;0.130000;0.000000;0.500000;-1
1969-06-29;6.800;21.900;0.000000;0.000000;0.500000;-1
1969-06-30;3.400;14.800;0.780000;0.000000;0.500000;-1
1969-07-01;6.400;18.700;0.260000;0.000000;0.500000;-1
1969-07-02;3.900;18.100;0.230000;0.000000;0.500000;-1
1969-07-03;5.800;17.900;0.000000;0.000000;0.500000;-1
1969-07-04;5.200;23.300;0.040000;0.000000;0.500000;-1
1969-07-05;7.700;16.300;2.350000;0.000000;0.500000;-1
1969-07-06;4.200;13.800;0.010000;0.000000;0.500000;-1
1969-07-07;4.200;14.800;0.000000;0.000000;0.500000;-1
1969-07-08;4.800;18.700;0.000000;0.000000;0.500000;-1
1969-07-09;4.000;19.800;0.000000;0.000000;0.500000;-1
1969-07-10;3.700;21.400;0.000000;0.000000;0.500000;-1
1969-07-11;6.600;21.300;0.970000;0.000000;0.500000;-1
1969-07-12;11.300;15.100;0.540000;0.000000;0.500000;-1
1969-07-13;10.500;18.200;0.000000;0.000000;0.500000;-1
1969-07-14;10.600;22.100;0.000000;0.000000;0.500000;-1
1969-07-15;10.400;25.900;0.450000;0.000000;0.500000;-1
1969-07-16;14.400;22.100;1.870000;0.000000;0.500000;-1
1969-07-17;13.200;26.300;0.190000;0.000000;0.500000;-1
1969-07-18;10.400;20.800;0.110000;0.000000;0.500000;-1
1969-07-19;10.100;20.100;0.030000;0.000000;0.500000;-1
1969-07-20;8.800;20.400;0.120000;0.000000;0.500000;-1
1969-07-21;10.700;15.400;0.280000;0.000000;0.500000;-1
1969-07-22;8.100;18.700;0.370000;0.000000;0.500000;-1
1969-07-23;7.200;22.100;0.000000;0.000000;0.500000;-1
1969-07-24;6.400;25.200;0.000000;0.000000;0.500000;-1
1969-07-25;9.600;21.300;0.440000;0.000000;0.500000;-1
1969-07-26;13.800;20.200;0.050000;0.000000;0.500000;-1
1969-07-27;11.700;16.800;0.220000;0.000000;0.500000;-1
1969-07-28;12.600;17.500;1.690000;0.000000;0.500000;-1
1969-07-29;13.200;18.900;2.180000;0.000000;0.500000;-1
1969-07-30;12.900;21.700;0.450000;0.000000;0.500000;-1
1969-07-31;11.400;23.800;0.000000;0.000000;0.500000;-1
1969-08-01;10.600;26.200;0.010000;0.000000;0.500000;-1
1969-08-02;11.700;19.500;0.520000;0.000000;0.500000;-1
1969-08-03;10.600;21.700;0.090000;0.000000;0.500000;-1
1969-08-04;9.500;23.900;0.000000;0.000000;0.500000;-1
1969-08-05;11.900;22.000;0.250000;0.000000;0.500000;-1
1969-08-06;9.800;22.300;0.000000;0.000000;0.500000;-1
1969-08-07;7.600;23.400;0.180000;0.000000;0.500000;-1
1969-08-08;13.400;21.900;0.880000;0.000000;0.500000;-1
1969-08-09;13.400;21.100;0.980000;0.000000;0.500000;-1
1969-08-10;12.600;22.100;0.090000;0.000000;0.500000;-1
1969-08-11;11.500;21.900;0.000000;0.000000;0.500000;-1
1969-08-12;9.500;22.200;0.030000;0.000000;0.500000;-1
1969-08-13;11.300;16.700;0.290000;0.000000;0.500000;-1
1969-08-14;9.100;20.700;0.000000;0.000000;0.500000;-1
1969-08-15;9.100;19.200;0.120000;0.000000;0.500000;-1
1969-08-16;12.300;25.500;0.730000;0.000000;0.500000;-1
1969-08-17;11.500;19.100;0.830000;0.000000;0.500000;-1
1969-08-18;10.100;24.300;0.170000;0.000000;0.500000;-1
1969-08-19;8.200;15.000;1.150000;0.000000;0.500000;-1
1969-08-20;6.500;13.100;0.310000;0.000000;0.500000;-1
1969-08-21;7.400;15.000;0.020000;0.000000;0.500000;-1
1969-08-22;4.100;19.300;0.000000;0.000000;0.500000;-1
1969-08-23;3.300;23.200;0.000000;0.000000;0.500000;-1
1969-08-24;9.400;23.100;0.050000;0.000000;0.500000;-1
1969-08-25;6.900;19.200;0.020000;0.000000;0.500000;-1
1969-08-26;4.300;16.300;0.000000;0.000000;0.500000;-1
1969-08-27;3.700;16.000;0.000000;0.000000;0.500000;-1
1969-08-28;2.800;16.900;0.690000;0.000000;0.500000;-1
1969-08-29;10.000;20.600;0.060000;0.000000;0.500000;-1
1969-08-30;7.700;19.000;0.870000;0.000000;0.500000;-1
1969-08-31;10.600;21.300;0.630000;0.000000;0.500000;-1
1969-09-01;7.100;19.000;0.000000;0.000000;0.500000;-1
1969-09-02;3.300;15.800;0.000000;0.000000;0.500000;-1
1969-09-03;2.900;14.300;0.210000;0.000000;0.500000;-1
1969-09-04;4.300;16.300;0.000000;0.000000;0.500000;-1
1969-09-05;2.100;20.800;0.470000;0.000000;0.500000;-1
1969-09-06;3.900;10.700;0.550000;0.000000;0.500000;-1
1969-09-07;2.200;12.400;0.340000;0.000000;0.500000;-1
1969-09-08;4.900;8.700;0.470000;0.000000;0.500000;-1
1969-09-09;7.000;8.800;3.810000;0.000000;0.500000;-1
1969-09-10;5.500;13.600;0.340000;0.000000;0.500000;-1
1969-09-11;1.000;13.500;0.010000;0.000000;0.500000;-1
1969-09-12;0.600;11.400;0.260000;0.000000;0.500000;-1
1969-09-13;1.000;9.500;0.000000;0.000000;0.500000;-1
1969-09-14;-1.300;10.900;0.140000;0.000000;0.500000;-1
1969-09-15;1.400;16.500;0.450000;0.000000;0.500000;-1
1969-09-16;-0.500;10.300;0.900000;0.000000;0.500000;-1
1969-09-17;0.500;11.500;0.000000;0.000000;0.500000;-1
1969-09-18;-0.800;10.100;0.000000;0.000000;0.500000;-1
1969-09-19;-2.900;10.600;0.000000;0.000000;0.500000;-1
1969-09-20;-0.800;13.700;0.000000;0.000000;0.500000;-1
1969-09-21;2.800;14.700;0.000000;0.000000;0.500000;-1
1969-09-22;6.200;18.200;0.010000;0.000000;0.500000;-1
1969-09-23;5.200;17.400;0.000000;0.000000;0.500000;-1
1969-09-24;5.300;15.000;0.090000;0.000000;0.500000;-1
1969-09-25;3.000;9.500;0.000000;0.000000;0.500000;-1
1969-09-26;4.100;7.600;0.810000;0.000000;0.500000;-1
1969-09-27;4.500;7.200;1.520000;0.000000;0.500000;-1
1969-09-28;5.200;9.900;0.600000;0.000000;0.500000;-1
1969-09-29;3.100;10.700;0.050000;0.000000;0.500000;-1
1969-09-30;2.900;9.400;0.720000;0.000000;0.500000;-1
1969-10-01;2.400;11.300;0.100000;0.000000;0.500000;-1
1969-10-02;0.000;7.800;0.700000;0.000000;0.500000;-1
1969-10-03;3.300;9.500;0.590000;0.000000;0.500000;-1
1969-10-04;-1.000;6.800;0.020000;0.010000;0.500000;-1
1969-10-05;-4.300;10.400;0.050000;0.000000;0.500000;-1
1969-10-06;2.700;7.300;0.030000;0.000000;0.500000;-1
1969-10-07;3.800;11.300;0.030000;0.000000;0.500000;-1
1969-10-08;7.300;16.000;0.180000;0.000000;0.500000;-1
1969-10-09;3.700;10.200;0.140000;0.010000;0.500000;-1
1969-10-10;2.600;17.100;0.060000;0.000000;0.500000;-1
1969-10-11;3.900;17.900;0.020000;0.000000;0.500000;-1
1969-10-12;2.600;15.100;0.000000;0.000000;0.500000;-1
